player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
019e740a,SE Aquilina,Malta,2021,8,1.0,4.0,133.33,4.0,5.0,30.0,6.0,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.6666666666666666
019e740a,SE Aquilina,Malta,2021/22,1,1.0,24.0,92.3,24.0,7.71,54.0,7.0,83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.625
508a1ea7,SE Marsh,Australia,2015/16,2,2.0,32.0,91.42,16.0,16.0,32.0,2.0,91.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d014d5ac,SE Rutherford,West Indies,2018/19,1,1.0,2.0,33.33,2.0,2.0,2.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
d014d5ac,SE Rutherford,West Indies,2019/20,5,3.0,41.0,136.66,13.66,10.75,43.0,4.0,85.0,6.0,1.0,8.16,6.0,1.0,49.0,2.0,24.5,1.0,1.0,0.0,0.16666666666666666
d014d5ac,SE Rutherford,West Indies,2023/24,6,6.0,169.0,165.68,33.8,24.58,212.0,10.0,111.89,1.0,0.0,23.0,7.0,1.0,72.0,3.0,24.0,3.0,3.0,0.0,0.25
d014d5ac,SE Rutherford,West Indies,2024,9,7.0,150.0,150.0,37.5,29.9,362.0,17.0,121.42,0.0,0.0,0.0,7.0,1.0,72.0,3.0,24.0,5.0,5.0,0.0,0.23809523809523808
d014d5ac,SE Rutherford,West Indies,2024/25,3,3.0,34.0,103.03,17.0,27.96,396.0,20.0,117.74,0.0,0.0,0.0,7.0,1.0,72.0,3.0,24.0,6.0,6.0,0.0,0.25
3300d23c,SF Mire,Zimbabwe,2017/18,2,2.0,36.0,138.46,18.0,18.0,36.0,2.0,138.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300d23c,SF Mire,Zimbabwe,2018,4,4.0,212.0,130.06,53.0,41.33,248.0,6.0,134.26,8.0,1.0,10.25,8.0,1.0,82.0,4.0,20.5,1.0,1.0,0.0,0.16666666666666666
3300d23c,SF Mire,Zimbabwe,2018/19,1,1.0,1.0,33.33,1.0,35.57,249.0,7.0,100.62,0.0,0.0,0.0,8.0,1.0,82.0,4.0,20.5,1.0,1.0,0.0,0.14285714285714285
3300d23c,SF Mire,Zimbabwe,2019,2,1.0,4.0,100.0,4.0,31.63,253.0,8.0,100.46,4.0,0.0,8.25,12.0,1.0,115.0,5.0,23.0,2.0,2.0,0.0,0.2222222222222222
8b6aebf7,SF Nhavotso,Mozambique,2021/22,4,3.0,12.0,46.15,4.0,4.0,12.0,3.0,46.15,5.2,1.0,7.5,5.2,1.0,40.0,3.0,13.333333333333334,2.0,2.0,0.0,0.5
bf19d427,SF Tiai,Samoa,2019,4,3.0,21.0,95.45,7.0,7.0,21.0,3.0,95.45,11.0,3.0,7.45,11.0,3.0,82.0,4.0,20.5,0.0,0.0,0.0,0.0
bf19d427,SF Tiai,Samoa,2022,6,5.0,75.0,153.06,18.75,14.34,96.0,8.0,124.26,23.5,6.0,6.08,34.5,9.0,227.0,10.0,22.7,1.0,1.0,0.0,0.1
bf19d427,SF Tiai,Samoa,2024,6,5.0,35.0,77.77,8.75,12.19,131.0,13.0,108.76,21.3,13.0,6.93,55.8,22.0,376.0,16.0,23.5,2.0,2.0,0.0,0.125
fe3e9880,SG Diaby,Mali,2022/23,6,4.0,50.0,113.63,16.66,16.66,50.0,4.0,113.63,13.0,1.0,7.38,13.0,1.0,96.0,5.0,19.2,0.0,0.0,0.0,0.0
fe3e9880,SG Diaby,Mali,2023/24,3,3.0,1.0,25.0,1.0,9.95,51.0,7.0,69.32,4.0,1.0,12.25,17.0,2.0,145.0,8.0,18.125,0.0,0.0,0.0,0.0
2d4465da,SG Whittingham,Scotland,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.9,10.0,3.0,79.0,3.0,26.333333333333332,0.0,0.0,0.0,0.0
83c3e8e3,SH Johnson,Australia,2023/24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,6.0,9.14,17.3,6.0,160.0,5.0,32.0,0.0,0.0,0.0,0.0
f49c401e,SH Obed,Vanuatu,2018/19,3,3.0,10.0,100.0,10.0,10.0,10.0,3.0,100.0,8.0,1.0,5.5,8.0,1.0,44.0,2.0,22.0,0.0,0.0,0.0,0.0
f49c401e,SH Obed,Vanuatu,2019,5,3.0,16.0,57.14,5.33,7.67,26.0,6.0,78.57,9.0,4.0,5.77,17.0,5.0,96.0,5.0,19.2,1.0,1.0,0.0,0.125
f49c401e,SH Obed,Vanuatu,2019/20,4,1.0,3.0,100.0,3.0,7.0,29.0,7.0,85.71,11.0,6.0,8.54,28.0,11.0,190.0,9.0,21.11111111111111,1.0,1.0,0.0,0.08333333333333333
f49c401e,SH Obed,Vanuatu,2022,1,1.0,1.0,33.33,1.0,6.25,30.0,8.0,72.62,1.2,1.0,3.75,29.2,12.0,195.0,10.0,19.5,1.0,1.0,0.0,0.07692307692307693
f49c401e,SH Obed,Vanuatu,2022/23,3,2.0,3.0,27.27,1.5,5.3,33.0,10.0,63.55,4.0,4.0,7.25,33.2,16.0,224.0,11.0,20.363636363636363,2.0,2.0,0.0,0.125
f49c401e,SH Obed,Vanuatu,2023,6,5.0,55.0,117.02,55.0,21.87,88.0,15.0,72.46,9.4,3.0,6.51,42.6,19.0,287.0,16.0,17.9375,5.0,5.0,0.0,0.22727272727272727
f49c401e,SH Obed,Vanuatu,2024,4,2.0,2.0,50.0,2.0,19.53,90.0,17.0,69.25,0.0,0.0,0.0,42.6,19.0,287.0,16.0,17.9375,6.0,6.0,0.0,0.23076923076923078
69c994e4,SHA Rance,New Zealand,2017/18,4,1.0,1.0,50.0,1.0,1.0,1.0,1.0,50.0,12.0,7.0,8.58,12.0,7.0,103.0,3.0,34.333333333333336,0.0,0.0,0.0,0.0
69c994e4,SHA Rance,New Zealand,2018/19,1,1.0,1.0,50.0,1.0,1.0,2.0,2.0,50.0,4.0,0.0,5.5,16.0,7.0,125.0,4.0,31.25,0.0,0.0,0.0,0.0
69c994e4,SHA Rance,New Zealand,2019,3,1.0,8.0,47.05,8.0,3.33,10.0,3.0,49.02,11.0,3.0,10.9,27.0,10.0,245.0,7.0,35.0,0.0,0.0,0.0,0.0
0730a707,SI Kamea,Papua New Guinea,2021/22,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,8.37,8.0,3.0,67.0,2.0,33.5,1.0,1.0,0.0,0.5
0730a707,SI Kamea,Papua New Guinea,2022,7,3.0,2.0,28.57,1.0,0.75,2.0,4.0,14.29,23.0,6.0,8.95,31.0,9.0,273.0,9.0,30.333333333333332,1.0,1.0,0.0,0.1111111111111111
0730a707,SI Kamea,Papua New Guinea,2023,5,1.0,2.0,50.0,2.0,1.0,4.0,5.0,26.19,18.2,8.0,4.69,49.2,17.0,359.0,14.0,25.642857142857142,3.0,3.0,0.0,0.21428571428571427
0730a707,SI Kamea,Papua New Guinea,2023/24,3,1.0,1.0,33.33,1.0,1.0,5.0,6.0,27.98,10.0,2.0,8.1,59.2,19.0,440.0,17.0,25.88235294117647,4.0,4.0,0.0,0.23529411764705882
0730a707,SI Kamea,Papua New Guinea,2024,2,2.0,3.0,75.0,3.0,1.5,8.0,8.0,37.38,6.0,2.0,6.5,65.2,21.0,479.0,19.0,25.210526315789473,5.0,5.0,0.0,0.2631578947368421
e8511411,SJ Baard,Namibia,2019,6,6.0,235.0,145.96,58.75,58.75,235.0,6.0,145.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5
e8511411,SJ Baard,Namibia,2019/20,7,7.0,152.0,105.55,21.71,38.81,387.0,13.0,125.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.38461538461538464
e8511411,SJ Baard,Namibia,2021,1,1.0,23.0,100.0,23.0,37.68,410.0,14.0,117.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.42857142857142855
e8511411,SJ Baard,Namibia,2021/22,8,8.0,183.0,100.54,22.87,32.29,593.0,22.0,113.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.45454545454545453
e8511411,SJ Baard,Namibia,2022,3,3.0,72.0,102.85,36.0,32.74,665.0,25.0,110.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.48
e8511411,SJ Baard,Namibia,2022/23,3,3.0,49.0,94.23,16.33,30.98,714.0,28.0,108.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.4642857142857143
364ee2cf,SJ Benn,West Indies,2014/15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,3.0,1.0,42.0,1.0,42.0,0.0,0.0,0.0,0.0
364ee2cf,SJ Benn,West Indies,2015/16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,6.81,25.0,3.0,192.0,7.0,27.428571428571427,3.0,3.0,0.0,0.42857142857142855
ca72ea31,SJ Hughes-Pinan,Spain,2024,4,2.0,7.0,63.63,3.5,3.5,7.0,2.0,63.63,15.2,7.0,4.23,15.2,7.0,65.0,4.0,16.25,0.0,0.0,0.0,0.0
290cba17,SJ Modani,United States of America,2021/22,2,2.0,77.0,140.0,38.5,38.5,77.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
290cba17,SJ Modani,United States of America,2022,3,2.0,16.0,123.07,16.0,27.25,93.0,4.0,131.54,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.4
18261c22,SJ Myburgh,Netherlands,2015,6,6.0,168.0,113.51,42.0,42.0,168.0,6.0,113.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18261c22,SJ Myburgh,Netherlands,2015/16,5,4.0,91.0,122.97,22.75,34.3,259.0,10.0,118.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2
18261c22,SJ Myburgh,Netherlands,2016/17,1,1.0,4.0,133.33,4.0,31.55,263.0,11.0,123.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.18181818181818182
18261c22,SJ Myburgh,Netherlands,2018/19,2,2.0,58.0,87.87,29.0,31.15,321.0,13.0,114.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.23076923076923078
18261c22,SJ Myburgh,Netherlands,2019,3,3.0,43.0,86.0,14.33,28.0,364.0,16.0,108.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.1875
18261c22,SJ Myburgh,Netherlands,2021/22,2,2.0,22.0,104.76,11.0,26.11,386.0,18.0,108.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.16666666666666666
18261c22,SJ Myburgh,Netherlands,2022,7,7.0,101.0,106.31,14.42,22.84,487.0,25.0,107.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.2
18261c22,SJ Myburgh,Netherlands,2022/23,3,3.0,51.0,106.25,17.0,22.21,538.0,28.0,107.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.2857142857142857
6a091f62,SJ Patel,Czech Republic,2021,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.33,3.0,0.0,25.0,2.0,12.5,0.0,0.0,0.0,0.0
6a091f62,SJ Patel,Czech Republic,2022,7,3.0,2.0,22.22,1.0,0.75,2.0,4.0,11.11,12.0,6.0,7.0,15.0,6.0,109.0,7.0,15.571428571428571,3.0,3.0,0.0,0.3
a64e3b89,SK Atai,Papua New Guinea,2019,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
a64e3b89,SK Atai,Papua New Guinea,2021/22,10,8.0,58.0,120.83,8.28,7.36,58.0,9.0,60.42,9.0,2.0,7.33,9.0,2.0,66.0,5.0,13.2,4.0,4.0,0.0,0.3333333333333333
a64e3b89,SK Atai,Papua New Guinea,2022,6,3.0,6.0,54.54,6.0,7.02,64.0,12.0,58.46,6.0,1.0,7.33,15.0,3.0,110.0,9.0,12.222222222222221,6.0,6.0,0.0,0.3333333333333333
1dc12ab9,SK Raina,India,2015/16,18,14.0,256.0,124.27,21.33,21.33,256.0,14.0,124.27,16.1,6.0,5.62,16.1,6.0,91.0,8.0,11.375,8.0,8.0,0.0,0.4444444444444444
1dc12ab9,SK Raina,India,2016/17,3,3.0,104.0,133.33,34.66,23.68,360.0,17.0,128.8,7.0,0.0,9.85,23.1,6.0,160.0,11.0,14.545454545454545,12.0,12.0,0.0,0.5714285714285714
1dc12ab9,SK Raina,India,2017/18,8,8.0,192.0,141.17,24.0,23.78,552.0,25.0,132.92,6.0,1.0,7.83,29.1,7.0,207.0,14.0,14.785714285714286,20.0,20.0,0.0,0.6896551724137931
1dc12ab9,SK Raina,India,2018,5,3.0,106.0,149.29,35.33,25.02,658.0,28.0,137.01,0.0,0.0,0.0,29.1,7.0,207.0,14.0,14.785714285714286,22.0,22.0,0.0,0.6470588235294118
95c2d309,SKDT Madusanka,Seychelles,2021/22,6,6.0,145.0,93.54,29.0,29.0,145.0,6.0,93.54,6.0,1.0,9.66,6.0,1.0,58.0,4.0,14.5,0.0,0.0,0.0,0.0
95c2d309,SKDT Madusanka,Seychelles,2022/23,7,6.0,99.0,97.05,33.0,31.0,244.0,12.0,95.3,7.0,3.0,6.0,13.0,4.0,100.0,7.0,14.285714285714286,1.0,1.0,0.0,0.08333333333333333
95c2d309,SKDT Madusanka,Seychelles,2024/25,5,4.0,42.0,64.61,10.5,25.88,286.0,16.0,85.07,8.0,3.0,13.75,21.0,7.0,210.0,11.0,19.09090909090909,1.0,1.0,0.0,0.058823529411764705
74d82e24,SKR Mallidi,Sweden,2024,3,2.0,13.0,65.0,6.5,6.5,13.0,2.0,65.0,3.0,1.0,11.33,3.0,1.0,34.0,2.0,17.0,3.0,3.0,0.0,1.0
faef026c,SKS Gill,Luxembourg,2022,11,11.0,208.0,101.46,23.11,23.11,208.0,11.0,101.46,26.0,6.0,7.19,26.0,6.0,187.0,10.0,18.7,2.0,2.0,0.0,0.18181818181818182
faef026c,SKS Gill,Luxembourg,2023,11,11.0,283.0,94.64,25.72,24.41,491.0,22.0,98.05,5.0,1.0,12.4,31.0,7.0,249.0,13.0,19.153846153846153,6.0,6.0,0.0,0.2727272727272727
faef026c,SKS Gill,Luxembourg,2023/24,2,2.0,72.0,146.93,36.0,25.38,563.0,24.0,114.34,4.0,2.0,6.75,35.0,9.0,276.0,15.0,18.4,6.0,6.0,0.0,0.25
faef026c,SKS Gill,Luxembourg,2024,5,5.0,94.0,96.9,18.8,24.25,657.0,29.0,109.98,4.5,2.0,5.37,39.5,11.0,302.0,17.0,17.764705882352942,10.0,10.0,0.0,0.3448275862068966
879095b0,SL Clephane,Czech Republic,2022,2,2.0,1.0,16.66,1.0,1.0,1.0,2.0,16.66,2.0,0.0,15.0,2.0,0.0,30.0,1.0,30.0,0.0,0.0,0.0,0.0
a12e1d51,SL Malinga,Sri Lanka,2015,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.75,8.0,2.0,86.0,2.0,43.0,1.0,1.0,0.0,0.5
a12e1d51,SL Malinga,Sri Lanka,2015/16,3,1.0,2.0,50.0,2.0,2.0,2.0,1.0,25.0,12.0,8.0,5.08,20.0,10.0,147.0,5.0,29.4,2.0,2.0,0.0,0.4
a12e1d51,SL Malinga,Sri Lanka,2016/17,5,3.0,2.0,28.57,1.0,1.25,4.0,4.0,26.19,20.0,11.0,8.35,40.0,21.0,314.0,10.0,31.4,4.0,4.0,0.0,0.4
a12e1d51,SL Malinga,Sri Lanka,2017,1,0.0,0.0,0.0,0.0,1.25,4.0,4.0,19.64,4.0,1.0,7.75,44.0,22.0,345.0,11.0,31.363636363636363,4.0,4.0,0.0,0.36363636363636365
a12e1d51,SL Malinga,Sri Lanka,2018/19,5,4.0,19.0,95.0,4.75,3.0,23.0,8.0,34.71,20.0,7.0,6.55,64.0,29.0,476.0,16.0,29.75,6.0,6.0,0.0,0.375
a12e1d51,SL Malinga,Sri Lanka,2019,3,2.0,6.0,54.54,3.0,3.0,29.0,10.0,38.02,12.0,7.0,5.66,76.0,36.0,544.0,19.0,28.63157894736842,6.0,6.0,0.0,0.3157894736842105
a12e1d51,SL Malinga,Sri Lanka,2019/20,8,6.0,38.0,105.55,9.5,5.44,67.0,16.0,47.67,26.0,3.0,9.46,102.0,39.0,790.0,26.0,30.384615384615383,7.0,7.0,0.0,0.2692307692307692
9c33091b,SL Perera,Ghana,2019,2,2.0,10.0,43.47,5.0,5.0,10.0,2.0,43.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
d167edd3,SM Boland,Australia,2015/16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.14,7.0,0.0,64.0,2.0,32.0,0.0,0.0,0.0,0.0
d167edd3,SM Boland,Australia,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.5,11.0,3.0,90.0,3.0,30.0,1.0,1.0,0.0,0.3333333333333333
e94915e6,SM Curran,England,2019/20,5,3.0,35.0,152.17,11.66,11.66,35.0,3.0,152.17,18.0,6.0,8.5,18.0,6.0,153.0,5.0,30.6,0.0,0.0,0.0,0.0
e94915e6,SM Curran,England,2020/21,8,5.0,31.0,147.61,15.5,14.06,66.0,8.0,149.89,19.0,5.0,8.68,37.0,11.0,318.0,13.0,24.46153846153846,0.0,0.0,0.0,0.0
e94915e6,SM Curran,England,2021,3,2.0,25.0,192.3,12.5,13.75,91.0,10.0,164.03,9.0,5.0,5.22,46.0,16.0,365.0,16.0,22.8125,0.0,0.0,0.0,0.0
e94915e6,SM Curran,England,2022,11,7.0,45.0,115.38,9.0,11.79,136.0,17.0,151.87,39.0,7.0,8.17,85.0,23.0,684.0,27.0,25.333333333333332,6.0,6.0,0.0,0.2222222222222222
e94915e6,SM Curran,England,2022/23,11,7.0,44.0,75.86,7.33,10.49,180.0,24.0,136.66,39.4,19.0,6.78,124.4,42.0,953.0,38.0,25.07894736842105,13.0,13.0,0.0,0.34210526315789475
e94915e6,SM Curran,England,2023,3,1.0,5.0,125.0,5.0,10.27,185.0,25.0,134.72,9.0,1.0,8.11,133.4,43.0,1026.0,41.0,25.024390243902438,16.0,16.0,0.0,0.3902439024390244
e94915e6,SM Curran,England,2023/24,5,3.0,75.0,122.95,25.0,11.85,260.0,28.0,133.04,11.1,6.0,11.91,144.5,49.0,1159.0,46.0,25.195652173913043,19.0,19.0,0.0,0.41304347826086957
e94915e6,SM Curran,England,2024,7,4.0,31.0,110.71,10.33,11.66,291.0,32.0,130.25,17.0,5.0,11.0,161.5,54.0,1346.0,53.0,25.39622641509434,22.0,22.0,0.0,0.41509433962264153
9db1b072,SM Dhakal,Nepal,2023/24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.16,6.0,1.0,43.0,2.0,21.5,1.0,1.0,0.0,0.5
4f3a89ae,SM Nash,Samoa,2024,6,4.0,23.0,74.19,7.66,7.66,23.0,4.0,74.19,16.0,4.0,6.56,16.0,4.0,105.0,6.0,17.5,1.0,1.0,0.0,0.16666666666666666
f43dd8c2,SM Sharif,Scotland,2015,7,2.0,34.0,141.66,17.0,17.0,34.0,2.0,141.66,23.1,8.0,8.24,23.1,8.0,191.0,6.0,31.833333333333332,1.0,1.0,0.0,0.16666666666666666
f43dd8c2,SM Sharif,Scotland,2015/16,6,3.0,6.0,66.66,3.0,8.6,40.0,5.0,104.16,20.2,10.0,6.73,43.3,18.0,328.0,12.0,27.333333333333332,1.0,1.0,0.0,0.08333333333333333
f43dd8c2,SM Sharif,Scotland,2016/17,4,2.0,22.0,146.66,22.0,12.43,62.0,7.0,118.33,14.2,6.0,8.72,57.5,24.0,453.0,16.0,28.3125,3.0,3.0,0.0,0.1875
f43dd8c2,SM Sharif,Scotland,2018,5,2.0,13.0,108.33,13.0,12.56,75.0,9.0,115.83,18.0,4.0,9.05,75.5,28.0,616.0,21.0,29.333333333333332,4.0,4.0,0.0,0.19047619047619047
f43dd8c2,SM Sharif,Scotland,2018/19,3,1.0,8.0,160.0,8.0,12.1,83.0,10.0,124.66,12.0,2.0,7.66,87.5,30.0,708.0,24.0,29.5,4.0,4.0,0.0,0.16666666666666666
f43dd8c2,SM Sharif,Scotland,2019,3,1.0,6.0,120.0,6.0,11.55,89.0,11.0,123.89,10.4,2.0,10.96,97.9,32.0,825.0,27.0,30.555555555555557,5.0,5.0,0.0,0.18518518518518517
f43dd8c2,SM Sharif,Scotland,2019/20,7,4.0,31.0,124.0,15.5,12.6,120.0,15.0,123.9,26.3,13.0,7.66,124.2,45.0,1028.0,34.0,30.235294117647058,10.0,10.0,0.0,0.29411764705882354
f43dd8c2,SM Sharif,Scotland,2021,3,2.0,11.0,91.66,11.0,12.41,131.0,17.0,119.87,11.1,4.0,7.07,135.3,49.0,1107.0,37.0,29.91891891891892,11.0,11.0,0.0,0.2972972972972973
f43dd8c2,SM Sharif,Scotland,2021/22,8,4.0,17.0,141.66,17.0,13.29,148.0,21.0,122.29,26.1,8.0,7.87,161.4,57.0,1313.0,45.0,29.177777777777777,11.0,11.0,0.0,0.24444444444444444
f43dd8c2,SM Sharif,Scotland,2022,1,1.0,14.0,116.66,14.0,13.32,162.0,22.0,121.73,4.0,0.0,12.0,165.4,57.0,1361.0,46.0,29.58695652173913,11.0,11.0,0.0,0.2391304347826087
f43dd8c2,SM Sharif,Scotland,2022/23,3,0.0,0.0,0.0,0.0,13.32,162.0,22.0,110.66,9.0,2.0,8.66,174.4,59.0,1439.0,49.0,29.367346938775512,11.0,11.0,0.0,0.22448979591836735
f43dd8c2,SM Sharif,Scotland,2023,6,1.0,3.0,150.0,3.0,12.87,165.0,23.0,113.94,20.0,9.0,6.7,194.4,68.0,1573.0,55.0,28.6,14.0,14.0,0.0,0.2545454545454545
f43dd8c2,SM Sharif,Scotland,2023/24,2,2.0,7.0,41.17,7.0,12.4,172.0,25.0,108.34,4.0,0.0,5.25,198.4,68.0,1594.0,57.0,27.964912280701753,14.0,14.0,0.0,0.24561403508771928
f43dd8c2,SM Sharif,Scotland,2024,4,2.0,4.0,66.66,2.0,11.63,176.0,27.0,105.37,13.3,4.0,9.55,211.70000000000002,72.0,1723.0,61.0,28.24590163934426,15.0,15.0,0.0,0.2459016393442623
cec44e08,SM Sharma,United Arab Emirates,2021/22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.33,3.0,0.0,22.0,1.0,22.0,0.0,0.0,0.0,0.0
cec44e08,SM Sharma,United Arab Emirates,2022/23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,36.0,2.0,18.0,0.0,0.0,0.0,0.0
cec44e08,SM Sharma,United Arab Emirates,2023/24,2,1.0,2.0,100.0,2.0,2.0,2.0,1.0,33.33,7.0,1.0,10.14,12.0,1.0,107.0,4.0,26.75,0.0,0.0,0.0,0.0
a02b9f81,SM Tupou,Fiji,2022,6,6.0,83.0,93.25,13.83,13.83,83.0,6.0,93.25,19.0,10.0,6.36,19.0,10.0,121.0,5.0,24.2,0.0,0.0,0.0,0.0
a02b9f81,SM Tupou,Fiji,2022/23,3,3.0,66.0,103.12,22.0,16.55,149.0,9.0,98.19,5.0,4.0,4.8,24.0,14.0,145.0,7.0,20.714285714285715,0.0,0.0,0.0,0.0
8a5a8cf0,SM Warnakulasuriya,France,2023,8,4.0,24.0,96.0,8.0,8.0,24.0,4.0,96.0,22.0,10.0,8.04,22.0,10.0,177.0,8.0,22.125,4.0,4.0,0.0,0.5
fec50c96,SMA Priyanjan,Sri Lanka,2017,1,1.0,40.0,100.0,40.0,40.0,40.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fec50c96,SMA Priyanjan,Sri Lanka,2017/18,2,2.0,14.0,63.63,14.0,22.67,54.0,3.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0fc88c2a,SMK Waththage,Czech Republic,2019,5,1.0,3.0,60.0,3.0,3.0,3.0,1.0,60.0,12.0,4.0,5.66,12.0,4.0,68.0,5.0,13.6,0.0,0.0,0.0,0.0
0fc88c2a,SMK Waththage,Czech Republic,2021,5,1.0,1.0,14.28,1.0,2.0,4.0,2.0,37.14,19.0,3.0,8.78,31.0,7.0,235.0,10.0,23.5,0.0,0.0,0.0,0.0
0fc88c2a,SMK Waththage,Czech Republic,2022,9,3.0,10.0,83.33,10.0,6.8,14.0,5.0,52.54,28.0,10.0,7.1,59.0,17.0,434.0,19.0,22.842105263157894,4.0,4.0,0.0,0.21052631578947367
d28f4d1c,SMLD Samarakoon,Sri Lanka,2023,1,1.0,1.0,33.33,1.0,1.0,1.0,1.0,33.33,3.0,1.0,3.33,3.0,1.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
4c4fa80b,SMSM Senanayake,Sri Lanka,2015/16,5,3.0,11.0,50.0,3.66,3.66,11.0,3.0,50.0,18.0,6.0,9.11,18.0,6.0,164.0,5.0,32.8,1.0,1.0,0.0,0.2
4c4fa80b,SMSM Senanayake,Sri Lanka,2016,2,2.0,13.0,92.85,6.5,4.8,24.0,5.0,71.43,8.0,1.0,10.62,26.0,7.0,249.0,7.0,35.57142857142857,1.0,1.0,0.0,0.14285714285714285
c8a3f688,SN Netravalkar,United States of America,2018/19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.0,7.09,5.3,2.0,39.0,2.0,19.5,1.0,1.0,0.0,0.5
c8a3f688,SN Netravalkar,United States of America,2019,6,2.0,19.0,126.66,19.0,19.0,19.0,2.0,63.33,17.1,2.0,7.1,22.400000000000002,4.0,161.0,8.0,20.125,4.0,4.0,0.0,0.5
c8a3f688,SN Netravalkar,United States of America,2021/22,7,2.0,7.0,87.5,7.0,13.0,26.0,4.0,71.39,21.5,7.0,5.86,43.900000000000006,11.0,289.0,15.0,19.266666666666666,4.0,4.0,0.0,0.26666666666666666
c8a3f688,SN Netravalkar,United States of America,2022,5,3.0,8.0,66.66,4.0,9.14,34.0,7.0,70.21,18.3,8.0,5.89,62.2,19.0,398.0,20.0,19.9,6.0,6.0,0.0,0.3
c8a3f688,SN Netravalkar,United States of America,2024,13,2.0,0.0,0.0,0.0,7.11,34.0,9.0,56.16,40.5,14.0,7.24,102.7,33.0,694.0,33.0,21.03030303030303,9.0,9.0,0.0,0.2727272727272727
c8a3f688,SN Netravalkar,United States of America,2024/25,3,0.0,0.0,0.0,0.0,7.11,34.0,9.0,46.8,12.0,3.0,6.91,114.7,36.0,777.0,36.0,21.583333333333332,9.0,9.0,0.0,0.25
